sale_id,product_id,product_name,category,quantity,price,customer_id,customer_name,region,sale_date,payment_method
221,101,Mouse Sem Fio,Periféricos,5.0,25.99,1500,Louise Carroll,Nordeste,2025-03-12,Cartão
222,122,Carregador Portátil,Eletrônicos,7.0,89.9,3327,Logan Troiano,Norte,2025-03-12,Dinheiro
223,103,"Monitor 24""",Eletrônicos,2.0,299.9,5570,Patti Humbert,Sudeste,2025-03-12,Pix
224,142,Placa de Vídeo,Eletrônicos,2.0,1500.0,2917,John Sibley,Sudeste,2025-03-12,Pix
225,139,Mouse Gamer,Periféricos,6.0,99.9,2745,Particia Torres,Norte,2025-03-12,Pix
226,116,Notebook i7,Eletrônicos,9.0,4500.0,5187,William Callis,Sudeste,2025-03-12,Dinheiro
227,109,Mesa de Escritório,Escritório,5.0,158.6819219094428,5414,Dorothy Treider,Sul,2025-03-12,Pix
228,141,Calculadora,Escritório,6.0,19.9,4445,George Urban,Norte,2025-03-12,Dinheiro
229,105,Notebook i5,Eletrônicos,1.0,3200.0,5641,Eddie Pettit,Sul,2025-03-12,Cartão
230,131,"Smart TV 50""",Eletrônicos,6.0,2200.0,4317,James Rose,Sudeste,2025-03-12,Boleto
231,131,"Smart TV 50""",Eletrônicos,6.0,2200.0,3651,Wayne Sandell,Sudeste,2025-03-12,Cartão
232,146,Adaptador VGA,Periféricos,8.0,22.0,4164,Phyllis Leon,Centro-Oeste,2025-03-12,Boleto
233,128,Smartphone Básico,Eletrônicos,9.0,799.9,1495,Cheryl Cook,Norte,2025-03-12,Cartão
234,107,Webcam HD,Periféricos,2.0,46.34410975074529,5339,Rebecca Montgomery,Nordeste,2025-03-12,Pix
235,139,Mouse Gamer,Periféricos,1.0,99.9,4837,Annie Stolz,Sudeste,2025-03-12,Dinheiro
236,102,Teclado Mecânico,Periféricos,1.0,85.0,3082,Susan Beltz,Norte,2025-03-12,Boleto
237,142,Placa de Vídeo,Eletrônicos,10.0,1500.0,4469,Ralph Carroll,Centro-Oeste,2025-03-12,Boleto
238,143,Teclado Sem Fio,Periféricos,8.0,55.0,4163,Alexis Morely,Norte,2025-03-12,Dinheiro
239,105,Notebook i5,Eletrônicos,8.0,3200.0,5838,Robert Ayers,Sul,2025-03-12,Dinheiro
240,132,Suporte de Monitor,Escritório,4.0,59.9,1879,James Zent,Sudeste,2025-03-12,Cartão
241,104,Impressora Laser,Escritório,2.0,450.0,1259,Estella Sasso,Sudeste,2025-03-12,Boleto
242,142,Placa de Vídeo,Eletrônicos,10.0,1500.0,4716,Sara Meja,Centro-Oeste,2025-03-12,Boleto
243,122,Carregador Portátil,Eletrônicos,8.0,89.9,1703,Barbara Russell,Centro-Oeste,2025-03-12,Dinheiro
244,141,Calculadora,Escritório,8.0,19.9,5206,James Schumacher,Sudeste,2025-03-12,Pix
245,101,Mouse Sem Fio,Periféricos,9.0,25.99,5171,Irene Cox,Norte,2025-03-12,Dinheiro
246,135,Organizador de Mesa,Escritório,10.0,34.9,3680,Alicia Ford,Centro-Oeste,2025-03-12,Pix
247,136,Headset Gamer,Periféricos,3.0,150.0,2895,Katina Rice,Nordeste,2025-03-12,Pix
248,113,Caneta Esferográfica,Escritório,7.0,1.5,5761,Lou Bunch,Sudeste,2025-03-12,Dinheiro
249,137,Projetor,Eletrônicos,1.0,932.0252109193585,5176,Merle Pierce,Sudeste,2025-03-12,Cartão
250,122,Carregador Portátil,Eletrônicos,5.0,89.9,4758,Marine Muscarella,Centro-Oeste,2025-03-12,Dinheiro
251,124,Pendrive 64GB,Eletrônicos,3.0,35.0,2092,Alfred Metcalf,Centro-Oeste,2025-03-12,Pix
252,141,Calculadora,Escritório,3.0,19.9,3884,Ricky Valley,Sudeste,2025-03-12,Cartão
253,116,Notebook i7,Eletrônicos,8.0,4500.0,2333,James Tidmore,Norte,2025-03-12,Dinheiro
254,124,Pendrive 64GB,Eletrônicos,8.0,35.0,3790,William Phan,Nordeste,2025-03-12,Boleto
255,121,Hub USB,Periféricos,1.0,29.9,4505,Helen Hasas,Sudeste,2025-03-12,Dinheiro
256,114,SSD 500GB,Eletrônicos,1.0,180.0,4392,Karen Brooks,Nordeste,2025-03-12,Cartão
257,111,"Monitor 27""",Eletrônicos,4.0,399.9,5558,Alejandro Dobbins,Centro-Oeste,2025-03-12,Pix
258,111,"Monitor 27""",Eletrônicos,6.0,399.9,4430,Joseph Woodby,Sul,2025-03-12,Boleto
259,124,Pendrive 64GB,Eletrônicos,10.0,35.0,2113,Brandon Sims,Norte,2025-03-12,Cartão
260,120,Cartucho de Tinta,Escritório,4.0,39.9,3207,Mitchel Bergman,Centro-Oeste,2025-03-12,Boleto
261,118,Teclado Bluetooth,Periféricos,2.0,65.0,2651,Benton Mcmurray,Sudeste,2025-03-12,Dinheiro
262,146,Adaptador VGA,Periféricos,5.0,22.0,5790,Debra Littlejohn,Nordeste,2025-03-12,Dinheiro
263,112,Roteador Wi-Fi,Eletrônicos,7.0,120.0,1862,Manuel Connors,Nordeste,2025-03-12,Pix
264,149,Caixa de Som Portátil,Eletrônicos,6.0,79.9,5675,James Chase,Nordeste,2025-03-12,Pix
265,138,Grampeador,Escritório,6.0,15.0,1282,Anna Cortese,Centro-Oeste,2025-03-12,Cartão
266,128,Smartphone Básico,Eletrônicos,6.0,799.9,5327,Thomas Taylor,Norte,2025-03-12,Boleto
267,139,Mouse Gamer,Periféricos,7.0,95.62876285760963,2454,Daniel Lieu,Norte,2025-03-12,Dinheiro
268,103,"Monitor 24""",Eletrônicos,6.0,299.9,3165,Lorine Duff,Nordeste,2025-03-12,Cartão
269,108,HD Externo 1TB,Eletrônicos,8.0,250.0,2916,Nancy Lee,Norte,2025-03-12,Boleto
270,107,Webcam HD,Periféricos,6.0,45.5,2408,Alicia Oliver,Sul,2025-03-12,Pix
271,134,"Tablet 10""",Eletrônicos,7.0,999.9,5440,Nathan Taylor,Nordeste,2025-03-12,Dinheiro
272,111,"Monitor 27""",Eletrônicos,5.0,399.9,4683,Brenda Blocker,Centro-Oeste,2025-03-12,Cartão
273,105,Notebook i5,Eletrônicos,9.0,3200.0,3662,Mary Batson,Sudeste,2025-03-12,Dinheiro
274,106,Cadeira Ergonômica,Escritório,2.0,199.9,1458,Rosemarie Bailey,Nordeste,2025-03-12,Dinheiro
275,137,Projetor,Eletrônicos,5.0,850.0,3836,Byron Michelle,Centro-Oeste,2025-03-12,Pix
276,130,Microfone USB,Periféricos,2.0,75.0,1582,James Davis,Centro-Oeste,2025-03-12,Boleto
277,141,Calculadora,Escritório,3.0,19.9,5772,Barbara Felder,Norte,2025-03-12,Dinheiro
278,112,Roteador Wi-Fi,Eletrônicos,4.0,120.0,3462,Rosemarie Mendez,Centro-Oeste,2025-03-12,Cartão
279,138,Grampeador,Escritório,2.0,15.0,5743,Faviola Alonzo,Norte,2025-03-12,Boleto
280,129,Estante de Livros,Escritório,1.0,250.0,3230,Kevin Butterworth,Nordeste,2025-03-12,Cartão
281,133,Cabo USB-C,Periféricos,2.0,12.5,4916,Rena Tenebruso,Nordeste,2025-03-12,Dinheiro
282,106,Cadeira Ergonômica,Escritório,6.0,199.9,1093,Jeremy Bailey,Sudeste,2025-03-12,Cartão
283,114,SSD 500GB,Eletrônicos,7.0,180.0,1299,Daisy Daughters,Norte,2025-03-12,Boleto
284,137,Projetor,Eletrônicos,6.0,850.0,1716,Alonzo Wright,Nordeste,2025-03-12,Pix
285,105,Notebook i5,Eletrônicos,2.0,3200.0,4632,Ola Hachey,Sul,2025-03-12,Cartão
286,126,Adaptador HDMI,Periféricos,10.0,20.062019703398455,1483,Mike Wright,Sudeste,2025-03-12,Dinheiro
287,115,Cabo HDMI,Periféricos,2.0,15.0,4147,Brenda Earl,Centro-Oeste,2025-03-12,Cartão
288,137,Projetor,Eletrônicos,9.0,850.0,1876,Carmen Burr,Norte,2025-03-12,Cartão
289,129,Estante de Livros,Escritório,,250.0,5203,Janet Ford,Centro-Oeste,2025-03-12,Pix
290,149,Caixa de Som Portátil,Eletrônicos,9.0,79.9,5696,David Ramsay,Sudeste,2025-03-12,Boleto
291,147,"TV 42""",Eletrônicos,2.0,1800.0,2913,Vickie Mcintyre,Sudeste,2025-03-12,Dinheiro
292,127,Papel A4 500un,Escritório,8.0,25.0,3026,Richard Leahy,Centro-Oeste,2025-03-12,Pix
293,130,Microfone USB,Periféricos,6.0,75.0,1894,Jo Karim,Norte,2025-03-12,Dinheiro
294,102,Teclado Mecânico,Periféricos,8.0,85.0,4415,Nancy Martinez,Centro-Oeste,2025-03-12,Cartão
295,138,Grampeador,Escritório,6.0,15.0,5270,Josefina Rheaume,Nordeste,2025-03-12,Cartão
296,120,Cartucho de Tinta,Escritório,9.0,42.14351751412261,4253,Maria Wickes,Sudeste,2025-03-12,Dinheiro
297,132,Suporte de Monitor,Escritório,4.0,59.9,5110,Willie Quintero,Nordeste,2025-03-12,Cartão
298,148,Porta Canetas,Escritório,2.0,8.9,4818,Joseph Robles,Sudeste,2025-03-12,Boleto
299,144,HD SSD 1TB,Eletrônicos,8.0,433.7057848571724,2206,Melissa Austin,Sul,2025-03-12,Cartão
300,144,HD SSD 1TB,Eletrônicos,8.0,400.0,1130,Bruce Smith,Sudeste,2025-03-12,Dinheiro
301,118,Teclado Bluetooth,Periféricos,3.0,65.0,5836,Anna Clower,Centro-Oeste,2025-03-12,Cartão
302,131,"Smart TV 50""",Eletrônicos,7.0,2200.0,2967,Derrick Nye,Centro-Oeste,2025-03-12,Boleto
303,130,Microfone USB,Periféricos,6.0,75.0,4453,Tara Guerrette,Sul,2025-03-12,Cartão
304,139,Mouse Gamer,Periféricos,4.0,99.9,3341,Ronald Reyes,Centro-Oeste,2025-03-12,Pix
305,105,Notebook i5,Eletrônicos,1.0,3200.0,3314,Gabriel Knisley,Sudeste,2025-03-12,Pix
306,142,Placa de Vídeo,Eletrônicos,3.0,1500.0,1109,Carol Maxwell,Sudeste,2025-03-12,Cartão
307,138,Grampeador,Escritório,1.0,15.0,1641,William Davison,Sul,2025-03-12,Boleto
308,102,Teclado Mecânico,Periféricos,7.0,85.0,2228,Charles Turner,Norte,2025-03-12,Cartão
309,137,Projetor,Eletrônicos,8.0,850.0,5394,James Shelton,Sudeste,2025-03-12,Cartão
310,145,Caderno 200 Folhas,Escritório,4.0,12.0,5782,Harley Connelly,Sudeste,2025-03-12,Dinheiro
311,118,Teclado Bluetooth,Periféricos,2.0,65.0,1678,Lucia Shipley,Norte,2025-03-12,Cartão
312,127,Papel A4 500un,Escritório,9.0,25.0,3941,Krista Wurdeman,Centro-Oeste,2025-03-12,Cartão
313,137,Projetor,Eletrônicos,3.0,850.0,1731,Charles Mcintire,Centro-Oeste,2025-03-12,Pix
314,133,Cabo USB-C,Periféricos,5.0,12.5,2461,Robert Bolton,Centro-Oeste,2025-03-12,Pix
315,147,"TV 42""",Eletrônicos,10.0,1800.0,1877,Laura Fletcher,Centro-Oeste,2025-03-12,Boleto
316,148,Porta Canetas,Escritório,10.0,8.9,2337,Melissa Lawson,Sudeste,2025-03-12,Boleto
317,115,Cabo HDMI,Periféricos,3.0,15.0,5994,Joanna Torres,Centro-Oeste,2025-03-12,Pix
318,150,Filtro de Linha,Periféricos,7.0,39.9,2958,Charles Robinson,Centro-Oeste,2025-03-12,Cartão
319,106,Cadeira Ergonômica,Escritório,4.0,199.9,5513,Eileen Sutton,Norte,2025-03-12,Dinheiro
320,142,Placa de Vídeo,Eletrônicos,6.0,1500.0,1820,Obdulia Payne,Centro-Oeste,2025-03-12,Dinheiro
321,111,"Monitor 27""",Eletrônicos,5.0,399.9,4635,Thomas Curry,Nordeste,2025-03-12,Dinheiro
322,141,Calculadora,Escritório,10.0,19.9,2845,Darcie Garcia,Sudeste,2025-03-12,Boleto
323,103,"Monitor 24""",Eletrônicos,2.0,299.9,3850,Albert Sarmiento,Nordeste,2025-03-12,Dinheiro
324,105,Notebook i5,Eletrônicos,4.0,3200.0,5493,Shannon Sandoval,Sul,2025-03-12,Pix
325,129,Estante de Livros,Escritório,1.0,250.0,1588,Frank Stark,Centro-Oeste,2025-03-12,Pix
326,114,SSD 500GB,Eletrônicos,9.0,180.0,1244,Florence Harris,Sudeste,2025-03-12,Boleto
327,105,Notebook i5,Eletrônicos,4.0,3200.0,3047,Judy Conner,Norte,2025-03-12,Cartão
328,146,Adaptador VGA,Periféricos,10.0,22.0,3098,Glenda Smith,Nordeste,2025-03-12,Pix
329,133,Cabo USB-C,Periféricos,3.0,12.5,4718,Gilberto Gregory,Centro-Oeste,2025-03-12,Boleto
330,123,Luminária de Mesa,Escritório,2.0,45.0,3629,Mary Smock,Nordeste,2025-03-12,Dinheiro
331,117,Mousepad,Periféricos,9.0,9.9,3021,Joseph Gordon,Sul,2025-03-12,Boleto
332,128,Smartphone Básico,Eletrônicos,3.0,799.9,1291,Ernest Chaffin,Sudeste,2025-03-12,Cartão
333,117,Mousepad,Periféricos,7.0,9.9,4770,Michael Quesada,Centro-Oeste,2025-03-12,Dinheiro
334,119,"Monitor 32""",Eletrônicos,8.0,599.9,1035,Martha Reando,Nordeste,2025-03-12,Pix
335,116,Notebook i7,Eletrônicos,1.0,4500.0,3820,Cathy Reardon,Sudeste,2025-03-12,Dinheiro
336,137,Projetor,Eletrônicos,7.0,850.0,4767,Marco Huffman,Nordeste,2025-03-12,Pix
337,118,Teclado Bluetooth,Periféricos,10.0,65.0,5938,Heather Snyder,Sudeste,2025-03-12,Pix
338,127,Papel A4 500un,Escritório,10.0,25.0,3873,Pansy Lovato,Centro-Oeste,2025-03-12,Pix
339,102,Teclado Mecânico,Periféricos,10.0,85.0,2444,John Vail,Nordeste,2025-03-12,Cartão
340,123,Luminária de Mesa,Escritório,1.0,45.0,3831,Deborah Worley,Norte,2025-03-12,Dinheiro
341,149,Caixa de Som Portátil,Eletrônicos,5.0,79.9,5558,Alejandro Dobbins,Sudeste,2025-03-12,Dinheiro
342,121,Hub USB,Periféricos,3.0,29.9,3600,Steve Roy,Sul,2025-03-12,Dinheiro
343,126,Adaptador HDMI,Periféricos,8.0,19.9,1480,Valerie Fox,Sul,2025-03-12,Cartão
344,113,Caneta Esferográfica,Escritório,7.0,1.5,4494,Ethel Nash,Sul,2025-03-12,Dinheiro
345,110,Fone de Ouvido,Periféricos,6.0,35.0,2738,Susan Varner,Sudeste,2025-03-12,Dinheiro
346,128,Smartphone Básico,Eletrônicos,1.0,799.9,2174,Jesse Richardson,Centro-Oeste,2025-03-12,Cartão
347,115,Cabo HDMI,Periféricos,3.0,15.0,3988,Catherine Burns,Sul,2025-03-12,Boleto
348,143,Teclado Sem Fio,Periféricos,10.0,55.0,2631,Kevin King,Norte,2025-03-12,Pix
349,128,Smartphone Básico,Eletrônicos,9.0,799.9,3782,Sharon Durant,Nordeste,2025-03-12,Dinheiro
350,147,"TV 42""",Eletrônicos,4.0,1800.0,2643,Leonard Scherman,Sul,2025-03-12,Dinheiro
351,139,Mouse Gamer,Periféricos,1.0,99.9,5246,Johnny Cook,Norte,2025-03-12,Boleto
352,106,Cadeira Ergonômica,Escritório,5.0,199.9,2506,Dollie Brandt,Nordeste,2025-03-12,Pix
353,114,SSD 500GB,Eletrônicos,2.0,180.0,3268,William Foreman,Sudeste,2025-03-12,Pix
354,124,Pendrive 64GB,Eletrônicos,2.0,35.0,1719,Ian Thomas,Sudeste,2025-03-12,Dinheiro
355,104,Impressora Laser,Escritório,6.0,450.0,4793,Bruno Cruz,Sudeste,2025-03-12,Boleto
356,129,Estante de Livros,Escritório,9.0,250.0,1150,Amanda Unrein,Sul,2025-03-12,Dinheiro
357,147,"TV 42""",Eletrônicos,4.0,1800.0,1636,Doris Diloreto,Sul,2025-03-12,Dinheiro
358,138,Grampeador,Escritório,10.0,15.0,2199,Maria Wilson,Sudeste,2025-03-12,Pix
359,146,Adaptador VGA,Periféricos,8.0,22.0,2901,Willard Lee,Sul,2025-03-12,Cartão
360,125,Caixa de Som Bluetooth,Eletrônicos,8.0,120.0,1736,Nisha Tolman,Nordeste,2025-03-12,Dinheiro
361,129,Estante de Livros,Escritório,7.0,250.0,2408,Alicia Oliver,Centro-Oeste,2025-03-12,Dinheiro
362,115,Cabo HDMI,Periféricos,10.0,15.0,5908,Todd Herrera,Centro-Oeste,2025-03-12,Pix
363,126,Adaptador HDMI,Periféricos,1.0,19.9,3469,Sandra Ross,Sudeste,2025-03-12,Cartão
364,112,Roteador Wi-Fi,Eletrônicos,3.0,120.0,2342,Diane Wallner,Sudeste,2025-03-12,Cartão
365,142,Placa de Vídeo,Eletrônicos,6.0,1500.0,2028,Mary Roache,Centro-Oeste,2025-03-12,Cartão
366,122,Carregador Portátil,Eletrônicos,6.0,89.9,5999,Maura Banda,Norte,2025-03-12,Dinheiro
367,149,Caixa de Som Portátil,Eletrônicos,6.0,79.9,3771,Leticia Young,Sudeste,2025-03-12,Boleto
368,139,Mouse Gamer,Periféricos,3.0,99.9,4147,Brenda Earl,Norte,2025-03-12,Pix
369,108,HD Externo 1TB,Eletrônicos,,268.9256483337698,5264,Sadie Nave,Norte,2025-03-12,Boleto
370,101,Mouse Sem Fio,Periféricos,2.0,25.99,4632,Ola Hachey,Nordeste,2025-03-12,Pix
371,142,Placa de Vídeo,Eletrônicos,9.0,1500.0,1205,Norma Boykin,Sul,2025-03-12,Boleto
372,117,Mousepad,Periféricos,1.0,9.9,2910,Robin Hensley,Sudeste,2025-03-12,Cartão
373,113,Caneta Esferográfica,Escritório,4.0,1.5,3587,Samuel Keesling,Sul,2025-03-12,Cartão
374,101,Mouse Sem Fio,Periféricos,7.0,25.99,4590,Zachary Coulter,Nordeste,2025-03-12,Cartão
375,117,Mousepad,Periféricos,7.0,9.9,1240,Christopher Wallace,Sudeste,2025-03-12,Cartão
376,136,Headset Gamer,Periféricos,9.0,150.0,3727,Rosa Currie,Sul,2025-03-12,Cartão
377,126,Adaptador HDMI,Periféricos,3.0,19.9,4880,Marion Miller,Sudeste,2025-03-12,Pix
378,126,Adaptador HDMI,Periféricos,4.0,19.9,5324,Nicholas Sorenson,Nordeste,2025-03-12,Pix
379,108,HD Externo 1TB,Eletrônicos,3.0,250.0,4836,Barbara Leet,Sudeste,2025-03-12,Boleto
380,120,Cartucho de Tinta,Escritório,2.0,42.13975820497214,1344,Brenda Minelli,Centro-Oeste,2025-03-12,Cartão
381,111,"Monitor 27""",Eletrônicos,8.0,399.9,5987,James Ferguson,Centro-Oeste,2025-03-12,Dinheiro
382,122,Carregador Portátil,Eletrônicos,3.0,89.9,1495,Cheryl Cook,Centro-Oeste,2025-03-12,Dinheiro
383,140,Smartwatch,Eletrônicos,6.0,299.0,5341,John Parnell,Centro-Oeste,2025-03-12,Dinheiro
384,115,Cabo HDMI,Periféricos,4.0,15.0,1464,Eugene Arterbury,Norte,2025-03-12,Dinheiro
385,138,Grampeador,Escritório,9.0,15.0,5037,John Sheehan,Sudeste,2025-03-12,Pix
386,150,Filtro de Linha,Periféricos,3.0,39.9,4192,Shelby Russell,Centro-Oeste,2025-03-12,Dinheiro
387,105,Notebook i5,Eletrônicos,10.0,3083.536474791669,5368,Eric Taylor,Nordeste,2025-03-12,Pix
388,127,Papel A4 500un,Escritório,10.0,25.0,5501,George Martinez,Sul,2025-03-12,Pix
389,141,Calculadora,Escritório,6.0,18.139440901715005,3844,Guy Delorenzo,Norte,2025-03-12,Cartão
390,127,Papel A4 500un,Escritório,6.0,25.0,2302,Carl Newman,Norte,2025-03-12,Dinheiro
391,112,Roteador Wi-Fi,Eletrônicos,4.0,120.0,4736,Paul Rice,Sudeste,2025-03-12,Pix
392,149,Caixa de Som Portátil,Eletrônicos,1.0,79.9,5251,Catherine Shones,Centro-Oeste,2025-03-12,Dinheiro
393,134,"Tablet 10""",Eletrônicos,7.0,999.9,5370,Nathan Carrico,Nordeste,2025-03-12,Boleto
394,106,Cadeira Ergonômica,Escritório,7.0,199.9,4692,Krystal Wilson,Centro-Oeste,2025-03-12,Cartão
395,115,Cabo HDMI,Periféricos,6.0,15.0,1137,Steve Mcmahon,Sudeste,2025-03-12,Cartão
396,139,Mouse Gamer,Periféricos,4.0,99.9,3958,Kevin Juarez,Centro-Oeste,2025-03-12,Boleto
397,114,SSD 500GB,Eletrônicos,1.0,180.0,5870,Ann Albertson,Norte,2025-03-12,Dinheiro
398,107,Webcam HD,Periféricos,10.0,45.5,4193,Albert Sandell,Nordeste,2025-03-12,Boleto
399,106,Cadeira Ergonômica,Escritório,6.0,199.9,1350,Brandi Leavitt,Nordeste,2025-03-12,Cartão
400,146,Adaptador VGA,Periféricos,7.0,22.0,2958,Charles Robinson,Centro-Oeste,2025-03-12,Cartão
401,125,Caixa de Som Bluetooth,Eletrônicos,6.0,120.0,3428,Helen Meyers,Norte,2025-03-12,Dinheiro
402,104,Impressora Laser,Escritório,1.0,450.0,4293,Dominga Tindall,Centro-Oeste,2025-03-12,Pix
403,137,Projetor,Eletrônicos,10.0,850.0,2559,William Carter,Nordeste,2025-03-12,Pix
404,146,Adaptador VGA,Periféricos,8.0,22.0,2827,Cory Cole,Sudeste,2025-03-12,Dinheiro
405,120,Cartucho de Tinta,Escritório,1.0,39.9,4732,David Howe,Sul,2025-03-12,Cartão
406,138,Grampeador,Escritório,9.0,15.0,4310,Madeline Lapp,Norte,2025-03-12,Pix
407,128,Smartphone Básico,Eletrônicos,4.0,799.9,4424,Ramiro Rothermich,Nordeste,2025-03-12,Pix
408,128,Smartphone Básico,Eletrônicos,9.0,799.9,3063,Sherry Smith,Sul,2025-03-12,Cartão
409,115,Cabo HDMI,Periféricos,8.0,15.0,3206,William Richardson,Norte,2025-03-12,Cartão
410,146,Adaptador VGA,Periféricos,4.0,22.0,4787,Alan Mason,Centro-Oeste,2025-03-12,Cartão
411,109,Mesa de Escritório,Escritório,5.0,150.0,2520,Jay Beveridge,Sul,2025-03-12,Cartão
412,133,Cabo USB-C,Periféricos,9.0,12.5,2216,Gary Reilly,Norte,2025-03-12,Pix
413,143,Teclado Sem Fio,Periféricos,10.0,55.0,1293,Christopher Rivera,Norte,2025-03-12,Boleto
414,104,Impressora Laser,Escritório,2.0,450.0,1888,Maria Cahee,Nordeste,2025-03-12,Dinheiro
415,130,Microfone USB,Periféricos,8.0,75.0,4460,Willie Vickers,Nordeste,2025-03-12,Cartão
416,116,Notebook i7,Eletrônicos,9.0,4500.0,2937,David Valdez,Nordeste,2025-03-12,Pix
417,141,Calculadora,Escritório,3.0,19.9,3688,Amanda Brazill,Nordeste,2025-03-12,Dinheiro
418,115,Cabo HDMI,Periféricos,10.0,15.0,5676,Jeremy Baker,Nordeste,2025-03-12,Boleto
419,109,Mesa de Escritório,Escritório,10.0,150.0,3885,Constance Espericueta,Sudeste,2025-03-12,Cartão
420,116,Notebook i7,Eletrônicos,9.0,4500.0,1579,Howard Dupree,Centro-Oeste,2025-03-12,Dinheiro
421,140,Smartwatch,Eletrônicos,10.0,299.0,2979,Timothy Jaques,Centro-Oeste,2025-03-12,Boleto
422,134,"Tablet 10""",Eletrônicos,2.0,999.9,5874,Virginia Morley,Centro-Oeste,2025-03-12,Pix
423,118,Teclado Bluetooth,Periféricos,3.0,65.0,4968,Marcelle Pollock,Nordeste,2025-03-12,Dinheiro
424,136,Headset Gamer,Periféricos,7.0,150.0,1995,Craig Anderson,Sudeste,2025-03-12,Boleto
425,132,Suporte de Monitor,Escritório,3.0,59.9,2693,Mary Wonders,Centro-Oeste,2025-03-12,Cartão
426,121,Hub USB,Periféricos,8.0,29.9,2370,Woodrow Melville,Centro-Oeste,2025-03-12,Pix
427,133,Cabo USB-C,Periféricos,5.0,12.5,2752,Mitchell Rains,Sudeste,2025-03-12,Cartão
